row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
84,51,420.0,255.00000000000003,210.0,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7848.373,9490.395,-584.62695,1057.3945,1642.0215,-584.62695,1057.3945,584.62695,1057.3945,-472.76758
84,52,420.0,260.00000000000006,210.0,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7791.0063,9376.547,-641.99365,943.5469,1585.5405,-641.99365,943.5469,641.99365,943.5469,-301.55322
84,53,420.0,265.00000000000006,210.0,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7719.9614,9106.9795,-713.0386,673.9795,1387.0181,-713.0386,673.9795,713.0386,673.9795,39.059082
84,54,420.0,270.0,210.0,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7678.982,8845.099,-754.01807,412.09863,1166.1167,-754.01807,412.09863,754.01807,412.09863,341.91943
84,55,420.0,275.0,210.0,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8075.6895,9010.756,-357.31055,577.75586,935.0664,-357.31055,577.75586,357.31055,577.75586,-220.44531
84,56,420.0,280.00000000000006,210.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8172.79,8625.121,-260.20996,192.1211,452.33105,-260.20996,192.1211,260.20996,192.1211,68.08887
84,57,420.0,285.00000000000006,210.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8339.426,8433.134,-93.57422,0.13378906,93.70801,-93.57422,0.13378906,93.57422,0.13378906,93.44043
84,58,420.0,290.0,210.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8558.679,8402.315,125.67871,-30.68457,-156.36328,125.67871,-30.68457,125.67871,30.68457,94.99414
84,59,420.0,295.0,210.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8850.459,8669.972,417.45898,236.97168,-180.4873,417.45898,236.97168,417.45898,236.97168,180.4873
84,60,420.0,300.0,210.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9144.296,8830.197,711.2959,397.19727,-314.09863,711.2959,397.19727,711.2959,397.19727,314.09863
84,61,420.0,305.00000000000006,210.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9392.313,9098.016,959.3135,665.0156,-294.29785,959.3135,665.0156,959.3135,665.0156,294.29785
84,62,420.0,310.0,210.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9596.839,9320.86,1163.8389,887.86035,-275.97852,1163.8389,887.86035,1163.8389,887.86035,275.97852
84,63,420.0,315.0,210.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9749.942,9333.164,1316.9424,900.16406,-416.77832,1316.9424,900.16406,1316.9424,900.16406,416.77832
84,64,420.0,320.0,210.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9809.555,9119.062,1376.5547,686.0615,-690.49316,1376.5547,686.0615,1376.5547,686.0615,690.49316
84,65,420.0,325.00000000000006,210.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9776.047,8821.112,1343.0469,388.1123,-954.9346,1343.0469,388.1123,1343.0469,388.1123,954.9346
84,66,420.0,330.00000000000006,210.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9674.519,8575.503,1241.5186,142.50293,-1099.0156,1241.5186,142.50293,1241.5186,142.50293,1099.0156
84,67,420.0,335.0,210.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9515.628,8481.502,1082.6279,48.501953,-1034.126,1082.6279,48.501953,1082.6279,48.501953,1034.126
84,68,420.0,340.0,210.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9324.108,8677.333,891.1084,244.33301,-646.7754,891.1084,244.33301,891.1084,244.33301,646.7754
84,69,420.0,345.00000000000006,210.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9119.73,9121.934,686.73047,688.9336,2.203125,686.73047,688.9336,686.73047,688.9336,-2.203125
84,70,420.0,350.00000000000006,210.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8933.406,9729.833,500.40625,1296.833,796.42676,500.40625,1296.833,500.40625,1296.833,-796.42676
84,71,420.0,355.0,210.0,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8809.364,10120.816,376.36426,1687.8164,1311.4521,376.36426,1687.8164,376.36426,1687.8164,-1311.4521
84,72,420.0,360.0,210.0,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8741.703,10207.542,308.70312,1774.542,1465.8389,308.70312,1774.542,308.70312,1774.542,-1465.8389
84,73,420.0,365.00000000000006,210.0,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8735.571,9987.105,302.5713,1554.1055,1251.5342,302.5713,1554.1055,302.5713,1554.1055,-1251.5342
84,74,420.0,370.00000000000006,210.0,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8777.35,9744.305,344.3496,1311.3047,966.9551,344.3496,1311.3047,344.3496,1311.3047,-966.9551
84,75,420.0,375.0,210.0,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8879.546,9318.229,446.5459,885.2285,438.68262,446.5459,885.2285,446.5459,885.2285,-438.68262
84,76,420.0,380.0,210.0,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9039.512,8867.749,606.5117,434.74902,-171.7627,606.5117,434.74902,606.5117,434.74902,171.7627
84,77,420.0,385.00000000000006,210.0,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9253.241,8743.888,820.2412,310.8877,-509.35352,820.2412,310.8877,820.2412,310.8877,509.35352
84,78,420.0,390.00000000000006,210.0,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9482.477,9061.911,1049.4766,628.91113,-420.56543,1049.4766,628.91113,1049.4766,628.91113,420.56543
84,79,420.0,395.0,210.0,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9706.577,9795.295,1273.5771,1362.2949,88.71777,1273.5771,1362.2949,1273.5771,1362.2949,-88.71777
84,80,420.0,400.0,210.0,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9907.668,10411.887,1474.668,1978.8867,504.21875,1474.668,1978.8867,1474.668,1978.8867,-504.21875
84,81,420.0,405.00000000000006,210.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10078.634,11002.829,1645.6338,2569.829,924.1953,1645.6338,2569.829,1645.6338,2569.829,-924.1953
84,82,420.0,410.00000000000006,210.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10197.729,11432.177,1764.7285,2999.1768,1234.4482,1764.7285,2999.1768,1764.7285,2999.1768,-1234.4482
84,83,420.0,415.00000000000006,210.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10244.392,11739.2295,1811.3916,3306.2295,1494.8379,1811.3916,3306.2295,1811.3916,3306.2295,-1494.8379
84,84,420.0,420.0,210.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10232.542,11893.9795,1799.542,3460.9795,1661.4375,1799.542,3460.9795,1799.542,3460.9795,-1661.4375
84,85,420.0,425.00000000000006,210.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10154.75,11873.706,1721.75,3440.706,1718.956,1721.75,3440.706,1721.75,3440.706,-1718.956
84,86,420.0,430.00000000000006,210.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10008.766,11667.832,1575.7656,3234.832,1659.0664,1575.7656,3234.832,1575.7656,3234.832,-1659.0664
84,87,420.0,435.00000000000006,210.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9783.9375,11337.182,1350.9375,2904.1816,1553.2441,1350.9375,2904.1816,1350.9375,2904.1816,-1553.2441
84,88,420.0,440.0,210.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9486.997,10879.808,1053.9971,2446.8076,1392.8105,1053.9971,2446.8076,1053.9971,2446.8076,-1392.8105
84,89,420.0,445.00000000000006,210.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9105.883,10283.454,672.8828,1850.4541,1177.5713,672.8828,1850.4541,672.8828,1850.4541,-1177.5713
84,90,420.0,450.00000000000006,210.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8676.374,9612.639,243.37402,1179.6387,936.26465,243.37402,1179.6387,243.37402,1179.6387,-936.26465
84,91,420.0,455.00000000000006,210.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8167.84,8703.041,-265.16016,270.04102,535.2012,-265.16016,270.04102,265.16016,270.04102,-4.8808594
84,92,420.0,460.0,210.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7597.2876,7992.056,-835.7124,-440.94385,394.76855,-835.7124,-440.94385,835.7124,440.94385,394.76855
84,93,420.0,465.0,210.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7065.283,7547.8457,-1367.7168,-885.1543,482.5625,-1367.7168,-885.1543,1367.7168,885.1543,482.5625
84,94,420.0,470.00000000000006,210.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6602.736,7285.863,-1830.2642,-1147.1372,683.12695,-1830.2642,-1147.1372,1830.2642,1147.1372,683.12695
84,95,420.0,475.00000000000006,210.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6243.829,6612.815,-2189.171,-1820.185,368.98584,-2189.171,-1820.185,2189.171,1820.185,368.98584
84,96,420.0,480.00000000000006,210.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5999.0117,5860.544,-2433.9883,-2572.456,-138.46777,-2433.9883,-2572.456,2433.9883,2572.456,-138.46777
84,97,420.0,485.0,210.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5865.119,5547.9463,-2567.8809,-2885.0537,-317.17285,-2567.8809,-2885.0537,2567.8809,2885.0537,-317.17285
84,98,420.0,490.0000000000001,210.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5840.538,5690.3853,-2592.462,-2742.6147,-150.15283,-2592.462,-2742.6147,2592.462,2742.6147,-150.15283
84,99,420.0,495.0,210.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5917.9067,6343.506,-2515.0933,-2089.4941,425.59912,-2515.0933,-2089.4941,2515.0933,2089.4941,425.59912
84,100,420.0,500.0,210.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6124.427,7159.5723,-2308.5732,-1273.4277,1035.1455,-2308.5732,-1273.4277,2308.5732,1273.4277,1035.1455
84,101,420.0,505.0,210.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6455.393,7558.3037,-1977.6069,-874.6963,1102.9106,-1977.6069,-874.6963,1977.6069,874.6963,1102.9106
84,102,420.0,510.00000000000006,210.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6897.5605,7430.293,-1535.4395,-1002.70703,532.7324,-1535.4395,-1002.70703,1535.4395,1002.70703,532.7324
84,103,420.0,515.0,210.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7416.2876,7498.401,-1016.7124,-934.5991,82.11328,-1016.7124,-934.5991,1016.7124,934.5991,82.11328
84,104,420.0,520.0000000000001,210.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7962.982,7871.684,-470.01807,-561.3159,-91.29785,-470.01807,-561.3159,470.01807,561.3159,-91.29785
84,105,420.0,525.0000000000001,210.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8538.509,8644.345,105.50879,211.34473,105.83594,105.50879,211.34473,105.50879,211.34473,-105.83594
84,106,420.0,530.0000000000001,210.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9103.488,9696.745,670.4883,1263.7451,593.25684,670.4883,1263.7451,670.4883,1263.7451,-593.25684
84,107,420.0,535.0,210.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9598.834,10661.861,1165.834,2228.8613,1063.0273,1165.834,2228.8613,1165.834,2228.8613,-1063.0273
84,108,420.0,540.0,210.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10035.827,11346.194,1602.8271,2913.1943,1310.3672,1602.8271,2913.1943,1602.8271,2913.1943,-1310.3672
84,109,420.0,545.0,210.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10425.399,11851.43,1992.3994,3418.4297,1426.0303,1992.3994,3418.4297,1992.3994,3418.4297,-1426.0303
84,110,420.0,550.0,210.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10781.782,11990.272,2348.7822,3557.2725,1208.4902,2348.7822,3557.2725,2348.7822,3557.2725,-1208.4902
84,111,420.0,555.0,210.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11086.181,11832.69,2653.1807,3399.6904,746.50977,2653.1807,3399.6904,2653.1807,3399.6904,-746.50977
84,112,420.0,560.0000000000001,210.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11337.41,11400.588,2904.4102,2967.588,63.177734,2904.4102,2967.588,2904.4102,2967.588,-63.177734
84,113,420.0,565.0000000000001,210.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11525.021,10652.793,3092.0215,2219.793,-872.2285,3092.0215,2219.793,3092.0215,2219.793,872.2285
84,114,420.0,570.0000000000001,210.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11639.329,10243.927,3206.329,1810.9268,-1395.4023,3206.329,1810.9268,3206.329,1810.9268,1395.4023
84,115,420.0,575.0000000000001,210.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11689.101,10230.153,3256.1006,1797.1533,-1458.9473,3256.1006,1797.1533,3256.1006,1797.1533,1458.9473
84,116,420.0,580.0,210.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11661.288,10449.602,3228.288,2016.6016,-1211.6865,3228.288,2016.6016,3228.288,2016.6016,1211.6865
84,117,420.0,585.0,210.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11517.057,10547.798,3084.0566,2114.7979,-969.2588,3084.0566,2114.7979,3084.0566,2114.7979,969.2588
84,118,420.0,590.0,210.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11241.513,10403.479,2808.5127,1970.4785,-838.0342,2808.5127,1970.4785,2808.5127,1970.4785,838.0342
84,119,420.0,595.0,210.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10739.072,9941.429,2306.0723,1508.4287,-797.64355,2306.0723,1508.4287,2306.0723,1508.4287,797.64355
84,120,420.0,600.0,210.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9997.107,9313.71,1564.1074,880.70996,-683.39746,1564.1074,880.70996,1564.1074,880.70996,683.39746
84,121,420.0,605.0000000000001,210.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9008.802,8595.981,575.80176,162.98145,-412.8203,575.80176,162.98145,575.80176,162.98145,412.8203
84,122,420.0,610.0000000000001,210.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7909.084,7604.299,-523.916,-828.7012,-304.78516,-523.916,-828.7012,523.916,828.7012,-304.78516
84,123,420.0,615.0000000000001,210.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7016.5747,6686.7827,-1416.4253,-1746.2173,-329.792,-1416.4253,-1746.2173,1416.4253,1746.2173,-329.792
84,124,420.0,620.0,210.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6011.3335,5531.498,-2421.6665,-2901.502,-479.83545,-2421.6665,-2901.502,2421.6665,2901.502,-479.83545
84,125,420.0,625.0,210.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5594.34,4495.7437,-2838.6602,-3937.2563,-1098.5962,-2838.6602,-3937.2563,2838.6602,3937.2563,-1098.5962
84,126,420.0,630.0,210.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5360.4683,4417.4854,-3072.5317,-4015.5146,-942.9829,-3072.5317,-4015.5146,3072.5317,4015.5146,-942.9829
84,127,420.0,635.0,210.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5248.4873,4925.0244,-3184.5127,-3507.9756,-323.4629,-3184.5127,-3507.9756,3184.5127,3507.9756,-323.4629
84,128,420.0,640.0,210.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5210.539,5148.4785,-3222.461,-3284.5215,-62.060547,-3222.461,-3284.5215,3222.461,3284.5215,-62.060547
84,129,420.0,645.0000000000001,210.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5217.828,5175.617,-3215.1719,-3257.3828,-42.210938,-3215.1719,-3257.3828,3215.1719,3257.3828,-42.210938
84,130,420.0,650.0000000000001,210.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5269.5635,4897.9893,-3163.4365,-3535.0107,-371.57422,-3163.4365,-3535.0107,3163.4365,3535.0107,-371.57422
84,131,420.0,655.0000000000001,210.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5317.533,4492.4717,-3115.4668,-3940.5283,-825.0615,-3115.4668,-3940.5283,3115.4668,3940.5283,-825.0615
84,132,420.0,660.0000000000001,210.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5325.374,4819.797,-3107.626,-3613.2031,-505.57715,-3107.626,-3613.2031,3107.626,3613.2031,-505.57715
84,133,420.0,665.0,210.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5332.675,5088.8555,-3100.3252,-3344.1445,-243.81934,-3100.3252,-3344.1445,3100.3252,3344.1445,-243.81934
84,134,420.0,670.0,210.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,135,420.0,675.0,210.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,136,420.0,680.0,210.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,137,420.0,685.0000000000001,210.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,138,420.0,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,139,420.0,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,140,420.0,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,141,420.0,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,142,420.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,143,420.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,144,420.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,145,420.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,146,420.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,147,420.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,148,420.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,149,420.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,150,420.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,151,420.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,152,420.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,153,420.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,154,420.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,155,420.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,156,420.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,157,420.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,158,420.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,159,420.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,160,420.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,161,420.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,162,420.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,163,420.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,164,420.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,165,420.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,166,420.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,167,420.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,168,420.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,169,420.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,170,420.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,171,420.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,172,420.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,173,420.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,174,420.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,175,420.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,176,420.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,177,420.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,178,420.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,179,420.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,425.00000000000006,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1,425.00000000000006,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2,425.00000000000006,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,3,425.00000000000006,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,4,425.00000000000006,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5,425.00000000000006,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6,425.00000000000006,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7,425.00000000000006,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
