row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
74,89,370.00000000000006,445.00000000000006,160.0,235.00000000000003,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,7794.564,7781.056,-638.43604,-651.94385,-13.5078125,3578.064,3564.5562,3578.064,3564.5562,13.5078125
74,90,370.00000000000006,450.00000000000006,160.0,240.00000000000003,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,7953.408,8049.262,-479.5918,-383.7378,95.854004,3736.9082,3832.7622,3736.9082,3832.7622,-95.854004
74,91,370.00000000000006,455.00000000000006,160.0,245.00000000000006,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,8270.442,8492.094,-162.55762,59.09375,221.65137,4053.9424,4275.5938,4053.9424,4275.5938,-221.65137
74,92,370.00000000000006,460.0,160.0,250.0,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,8583.133,8798.557,150.13281,365.55664,215.42383,4366.633,4582.0566,4366.633,4582.0566,-215.42383
74,93,370.00000000000006,465.0,160.0,255.00000000000003,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,8775.346,8902.444,342.3457,469.44434,127.09863,4558.8457,4685.9443,4558.8457,4685.9443,-127.09863
74,94,370.00000000000006,470.00000000000006,160.0,260.00000000000006,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,7658.777,7684.917,-774.22314,-748.083,26.140137,3442.2769,3468.417,3442.2769,3468.417,-26.140137
74,95,370.00000000000006,475.00000000000006,160.0,265.00000000000006,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,7641.6084,7647.808,-791.3916,-785.1919,6.199707,3425.1084,3431.308,3425.1084,3431.308,-6.199707
74,96,370.00000000000006,480.00000000000006,160.0,270.0,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,7925.7817,7937.389,-507.21826,-495.61084,11.607422,3709.2817,3720.8892,3709.2817,3720.8892,-11.607422
74,97,370.00000000000006,485.0,160.0,275.0,yes,yes,yes,circular_void,4216.5,-50.0,8433.0,8416.545,8456.537,-16.455078,23.53711,39.992188,4200.045,4240.037,4200.045,4240.037,-39.992188
74,98,370.00000000000006,490.0000000000001,160.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10013.893,10089.757,1580.8926,1656.7568,75.86426,1580.8926,1656.7568,1580.8926,1656.7568,-75.86426
74,99,370.00000000000006,495.0,160.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10179.715,10278.027,1746.7148,1845.0273,98.3125,1746.7148,1845.0273,1746.7148,1845.0273,-98.3125
74,100,370.00000000000006,500.0,160.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9964.35,10103.207,1531.3496,1670.207,138.85742,1531.3496,1670.207,1531.3496,1670.207,-138.85742
74,101,370.00000000000006,505.0,160.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9512.53,9799.202,1079.5303,1366.2021,286.67188,1079.5303,1366.2021,1079.5303,1366.2021,-286.67188
74,102,370.00000000000006,510.00000000000006,160.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9122.99,9688.657,689.99023,1255.6572,565.667,689.99023,1255.6572,689.99023,1255.6572,-565.667
74,103,370.00000000000006,515.0,160.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8377.308,9053.67,-55.692383,620.6699,676.3623,-55.692383,620.6699,55.692383,620.6699,-564.97754
74,104,370.00000000000006,520.0000000000001,160.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7283.7495,7926.9717,-1149.2505,-506.02832,643.22217,-1149.2505,-506.02832,1149.2505,506.02832,643.22217
74,105,370.00000000000006,525.0000000000001,160.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6330.533,6704.7817,-2102.4668,-1728.2183,374.24854,-2102.4668,-1728.2183,2102.4668,1728.2183,374.24854
74,106,370.00000000000006,530.0000000000001,160.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6201.226,6184.24,-2231.774,-2248.7598,-16.98584,-2231.774,-2248.7598,2231.774,2248.7598,-16.98584
74,107,370.00000000000006,535.0,160.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6524.9004,6117.88,-1908.0996,-2315.12,-407.0205,-1908.0996,-2315.12,1908.0996,2315.12,-407.0205
74,108,370.00000000000006,540.0,160.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7374.787,6740.489,-1058.2129,-1692.5112,-634.29834,-1058.2129,-1692.5112,1058.2129,1692.5112,-634.29834
74,109,370.00000000000006,545.0,160.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8371.467,7847.6196,-61.533203,-585.3804,-523.84717,-61.533203,-585.3804,61.533203,585.3804,-523.84717
74,110,370.00000000000006,550.0,160.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9146.048,8979.385,713.04785,546.38477,-166.66309,713.04785,546.38477,713.04785,546.38477,166.66309
74,111,370.00000000000006,555.0,160.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9511.142,9777.78,1078.1416,1344.7803,266.63867,1078.1416,1344.7803,1078.1416,1344.7803,-266.63867
74,112,370.00000000000006,560.0000000000001,160.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9453.838,10077.273,1020.8379,1644.2734,623.43555,1020.8379,1644.2734,1020.8379,1644.2734,-623.43555
74,113,370.00000000000006,565.0000000000001,160.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9012.982,9726.345,579.9824,1293.3447,713.3623,579.9824,1293.3447,579.9824,1293.3447,-713.3623
74,114,370.00000000000006,570.0000000000001,160.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8484.6,8905.9375,51.59961,472.9375,421.3379,51.59961,472.9375,51.59961,472.9375,-421.3379
74,115,370.00000000000006,575.0000000000001,160.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8062.667,8050.737,-370.333,-382.26318,-11.930176,-370.333,-382.26318,370.333,382.26318,-11.930176
74,116,370.00000000000006,580.0,160.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7853.113,7558.102,-579.8872,-874.89795,-295.01074,-579.8872,-874.89795,579.8872,874.89795,-295.01074
74,117,370.00000000000006,585.0,160.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7860.2446,7476.5757,-572.7554,-956.4243,-383.66895,-572.7554,-956.4243,572.7554,956.4243,-383.66895
74,118,370.00000000000006,590.0,160.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8089.746,7756.899,-343.2539,-676.1011,-332.84717,-343.2539,-676.1011,343.2539,676.1011,-332.84717
74,119,370.00000000000006,595.0,160.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8484.949,8364.659,51.94922,-68.34082,-120.29004,51.94922,-68.34082,51.94922,68.34082,-16.391602
74,120,370.00000000000006,600.0,160.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8865.33,8975.319,432.33008,542.31934,109.98926,432.33008,542.31934,432.33008,542.31934,-109.98926
74,121,370.00000000000006,605.0000000000001,160.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9007.739,9243.043,574.73926,810.04297,235.30371,574.73926,810.04297,574.73926,810.04297,-235.30371
74,122,370.00000000000006,610.0000000000001,160.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8861.996,9015.683,428.9961,582.6826,153.68652,428.9961,582.6826,428.9961,582.6826,-153.68652
74,123,370.00000000000006,615.0000000000001,160.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8460.235,8287.308,27.235352,-145.69238,-172.92773,27.235352,-145.69238,27.235352,145.69238,-118.45703
74,124,370.00000000000006,620.0,160.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7985.549,7442.6777,-447.45117,-990.32227,-542.8711,-447.45117,-990.32227,447.45117,990.32227,-542.8711
74,125,370.00000000000006,625.0,160.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8128.175,7420.2954,-304.8252,-1012.7046,-707.8794,-304.8252,-1012.7046,304.8252,1012.7046,-707.8794
74,126,370.00000000000006,630.0,160.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8397.484,7770.669,-35.515625,-662.33105,-626.8154,-35.515625,-662.33105,35.515625,662.33105,-626.8154
74,127,370.00000000000006,635.0,160.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8691.581,8456.195,258.58105,23.195312,-235.38574,258.58105,23.195312,258.58105,23.195312,235.38574
74,128,370.00000000000006,640.0,160.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8858.064,9174.348,425.06445,741.34766,316.2832,425.06445,741.34766,425.06445,741.34766,-316.2832
74,129,370.00000000000006,645.0000000000001,160.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9250.793,9714.56,817.79297,1281.5596,463.7666,817.79297,1281.5596,817.79297,1281.5596,-463.7666
74,130,370.00000000000006,650.0000000000001,160.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8886.576,9211.549,453.57617,778.5488,324.97266,453.57617,778.5488,453.57617,778.5488,-324.97266
74,131,370.00000000000006,655.0000000000001,160.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8216.383,8161.558,-216.61719,-271.4419,-54.824707,-216.61719,-271.4419,216.61719,271.4419,-54.824707
74,132,370.00000000000006,660.0000000000001,160.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7462.619,7049.9517,-970.38086,-1383.0483,-412.66748,-970.38086,-1383.0483,970.38086,1383.0483,-412.66748
74,133,370.00000000000006,665.0,160.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6795.478,6211.7324,-1637.522,-2221.2676,-583.7456,-1637.522,-2221.2676,1637.522,2221.2676,-583.7456
74,134,370.00000000000006,670.0,160.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,135,370.00000000000006,675.0,160.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,136,370.00000000000006,680.0,160.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,137,370.00000000000006,685.0000000000001,160.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,138,370.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,139,370.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,140,370.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,141,370.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,142,370.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,143,370.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,144,370.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,145,370.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,146,370.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,147,370.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,148,370.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,149,370.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,150,370.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,151,370.00000000000006,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,152,370.00000000000006,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,153,370.00000000000006,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,154,370.00000000000006,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,155,370.00000000000006,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,156,370.00000000000006,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,157,370.00000000000006,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,158,370.00000000000006,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,159,370.00000000000006,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,160,370.00000000000006,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,161,370.00000000000006,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,162,370.00000000000006,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,163,370.00000000000006,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,164,370.00000000000006,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,165,370.00000000000006,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,166,370.00000000000006,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,167,370.00000000000006,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,168,370.00000000000006,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,169,370.00000000000006,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,170,370.00000000000006,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,171,370.00000000000006,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,172,370.00000000000006,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,173,370.00000000000006,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,174,370.00000000000006,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,175,370.00000000000006,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,176,370.00000000000006,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,177,370.00000000000006,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,178,370.00000000000006,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,179,370.00000000000006,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,375.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1,375.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2,375.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,3,375.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4,375.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5,375.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6,375.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7,375.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,8,375.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,9,375.0,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,10,375.0,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,11,375.0,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,12,375.0,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,13,375.0,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,14,375.0,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,15,375.0,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,16,375.0,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,17,375.0,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,18,375.0,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,19,375.0,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,20,375.0,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,21,375.0,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,22,375.0,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,23,375.0,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,24,375.0,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,25,375.0,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,26,375.0,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,27,375.0,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,28,375.0,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,29,375.0,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,30,375.0,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,31,375.0,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,32,375.0,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,33,375.0,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,34,375.0,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,35,375.0,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,36,375.0,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,37,375.0,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,38,375.0,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,39,375.0,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,40,375.0,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,41,375.0,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,42,375.0,210.0,165.00000000000003,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,43,375.0,215.00000000000003,165.00000000000003,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,44,375.0,220.0,165.00000000000003,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,45,375.0,225.00000000000003,165.00000000000003,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,46,375.0,230.0,165.00000000000003,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7295.85,6442.225,-1137.1499,-1990.7749,-853.625,-1137.1499,-1990.7749,1137.1499,1990.7749,-853.625
75,47,375.0,235.00000000000003,165.00000000000003,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7733.7573,7148.068,-699.2427,-1284.9321,-585.68945,-699.2427,-1284.9321,699.2427,1284.9321,-585.68945
75,48,375.0,240.00000000000003,165.00000000000003,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8258.952,8217.397,-174.04785,-215.60254,-41.554688,-174.04785,-215.60254,174.04785,215.60254,-41.554688
75,49,375.0,245.00000000000006,165.00000000000003,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8890.99,9485.745,457.99023,1052.7451,594.7549,457.99023,1052.7451,457.99023,1052.7451,-594.7549
75,50,375.0,250.0,165.00000000000003,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9455.074,10310.3125,1022.0742,1877.3125,855.2383,1022.0742,1877.3125,1022.0742,1877.3125,-855.2383
