row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
90,118,450.00000000000006,590.0,240.00000000000003,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10040.318,9616.291,1607.3184,1183.291,-424.02734,1607.3184,1183.291,1607.3184,1183.291,424.02734
90,119,450.00000000000006,595.0,240.00000000000003,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9618.6875,9327.699,1185.6875,894.6992,-290.98828,1185.6875,894.6992,1185.6875,894.6992,290.98828
90,120,450.00000000000006,600.0,240.00000000000003,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9023.059,8940.02,590.0586,507.01953,-83.03906,590.0586,507.01953,590.0586,507.01953,83.03906
90,121,450.00000000000006,605.0000000000001,240.00000000000003,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8593.551,8717.698,160.55078,284.69824,124.14746,160.55078,284.69824,160.55078,284.69824,-124.14746
90,122,450.00000000000006,610.0000000000001,240.00000000000003,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8462.324,8732.095,29.324219,299.09473,269.7705,29.324219,299.09473,29.324219,299.09473,-269.7705
90,123,450.00000000000006,615.0000000000001,240.00000000000003,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8601.092,8914.103,168.0918,481.10254,313.01074,168.0918,481.10254,168.0918,481.10254,-313.01074
90,124,450.00000000000006,620.0,240.00000000000003,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8973.5205,9103.92,540.5205,670.9199,130.39941,540.5205,670.9199,540.5205,670.9199,-130.39941
90,125,450.00000000000006,625.0,240.00000000000003,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9379.488,9450.42,946.4883,1017.4199,70.93164,946.4883,1017.4199,946.4883,1017.4199,-70.93164
90,126,450.00000000000006,630.0,240.00000000000003,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9078.662,9037.253,645.6621,604.2529,-41.40918,645.6621,604.2529,645.6621,604.2529,41.40918
90,127,450.00000000000006,635.0,240.00000000000003,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9485.352,9308.066,1052.3516,875.0664,-177.28516,1052.3516,875.0664,1052.3516,875.0664,177.28516
90,128,450.00000000000006,640.0,240.00000000000003,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9455.228,9210.522,1022.22754,777.52246,-244.70508,1022.22754,777.52246,1022.22754,777.52246,244.70508
90,129,450.00000000000006,645.0000000000001,240.00000000000003,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9511.407,9467.375,1078.4072,1034.375,-44.032227,1078.4072,1034.375,1078.4072,1034.375,44.032227
90,130,450.00000000000006,650.0000000000001,240.00000000000003,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9595.768,9682.6045,1162.7676,1249.6045,86.836914,1162.7676,1249.6045,1162.7676,1249.6045,-86.836914
90,131,450.00000000000006,655.0000000000001,240.00000000000003,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9498.748,9717.797,1065.748,1284.7969,219.04883,1065.748,1284.7969,1065.748,1284.7969,-219.04883
90,132,450.00000000000006,660.0000000000001,240.00000000000003,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9181.249,9506.998,748.249,1073.998,325.74902,748.249,1073.998,748.249,1073.998,-325.74902
90,133,450.00000000000006,665.0,240.00000000000003,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8570.641,8945.368,137.64062,512.36816,374.72754,137.64062,512.36816,137.64062,512.36816,-374.72754
90,134,450.00000000000006,670.0,240.00000000000003,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,135,450.00000000000006,675.0,240.00000000000003,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,136,450.00000000000006,680.0,240.00000000000003,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,137,450.00000000000006,685.0000000000001,240.00000000000003,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,138,450.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,139,450.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,140,450.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,141,450.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,142,450.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,143,450.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,144,450.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,145,450.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,146,450.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,147,450.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,148,450.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,149,450.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,150,450.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,151,450.00000000000006,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,152,450.00000000000006,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,153,450.00000000000006,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,154,450.00000000000006,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,155,450.00000000000006,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,156,450.00000000000006,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,157,450.00000000000006,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,158,450.00000000000006,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,159,450.00000000000006,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,160,450.00000000000006,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,161,450.00000000000006,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,162,450.00000000000006,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,163,450.00000000000006,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,164,450.00000000000006,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,165,450.00000000000006,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,166,450.00000000000006,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,167,450.00000000000006,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,168,450.00000000000006,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,169,450.00000000000006,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,170,450.00000000000006,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,171,450.00000000000006,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,172,450.00000000000006,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,173,450.00000000000006,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,174,450.00000000000006,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,175,450.00000000000006,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,176,450.00000000000006,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,177,450.00000000000006,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,178,450.00000000000006,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,179,450.00000000000006,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,455.00000000000006,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1,455.00000000000006,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2,455.00000000000006,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,3,455.00000000000006,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,4,455.00000000000006,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,5,455.00000000000006,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,6,455.00000000000006,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,7,455.00000000000006,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,8,455.00000000000006,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,9,455.00000000000006,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,10,455.00000000000006,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,11,455.00000000000006,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,12,455.00000000000006,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,13,455.00000000000006,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,14,455.00000000000006,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,15,455.00000000000006,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,16,455.00000000000006,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,17,455.00000000000006,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,18,455.00000000000006,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,19,455.00000000000006,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,20,455.00000000000006,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,21,455.00000000000006,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,22,455.00000000000006,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,23,455.00000000000006,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,24,455.00000000000006,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,25,455.00000000000006,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,26,455.00000000000006,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,27,455.00000000000006,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,28,455.00000000000006,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,29,455.00000000000006,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,30,455.00000000000006,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,31,455.00000000000006,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,32,455.00000000000006,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,33,455.00000000000006,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,34,455.00000000000006,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,35,455.00000000000006,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,36,455.00000000000006,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,37,455.00000000000006,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,38,455.00000000000006,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,39,455.00000000000006,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,40,455.00000000000006,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,41,455.00000000000006,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,42,455.00000000000006,210.0,245.00000000000006,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,43,455.00000000000006,215.00000000000003,245.00000000000006,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,44,455.00000000000006,220.0,245.00000000000006,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,45,455.00000000000006,225.00000000000003,245.00000000000006,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,46,455.00000000000006,230.0,245.00000000000006,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7771.882,7505.4883,-661.11816,-927.5117,-266.39355,-661.11816,-927.5117,661.11816,927.5117,-266.39355
91,47,455.00000000000006,235.00000000000003,245.00000000000006,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8973.572,8886.889,540.57227,453.88867,-86.68359,540.57227,453.88867,540.57227,453.88867,86.68359
91,48,455.00000000000006,240.00000000000003,245.00000000000006,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9903.433,10085.108,1470.4326,1652.1084,181.67578,1470.4326,1652.1084,1470.4326,1652.1084,-181.67578
91,49,455.00000000000006,245.00000000000006,245.00000000000006,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10524.316,10969.093,2091.3164,2536.0928,444.77637,2091.3164,2536.0928,2091.3164,2536.0928,-444.77637
91,50,455.00000000000006,250.0,245.00000000000006,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10697.717,11316.587,2264.7168,2883.587,618.8701,2264.7168,2883.587,2264.7168,2883.587,-618.8701
91,51,455.00000000000006,255.00000000000003,245.00000000000006,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10120.924,10815.262,1687.9238,2382.2617,694.3379,1687.9238,2382.2617,1687.9238,2382.2617,-694.3379
91,52,455.00000000000006,260.00000000000006,245.00000000000006,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9759.497,10401.694,1326.4971,1968.6943,642.19727,1326.4971,1968.6943,1326.4971,1968.6943,-642.19727
91,53,455.00000000000006,265.00000000000006,245.00000000000006,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9244.286,9729.959,811.28613,1296.959,485.67285,811.28613,1296.959,811.28613,1296.959,-485.67285
91,54,455.00000000000006,270.0,245.00000000000006,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8700.817,9040.246,267.81738,607.2461,339.4287,267.81738,607.2461,267.81738,607.2461,-339.4287
91,55,455.00000000000006,275.0,245.00000000000006,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8176.8135,8454.408,-256.18652,21.408203,277.59473,-256.18652,21.408203,256.18652,21.408203,234.77832
91,56,455.00000000000006,280.00000000000006,245.00000000000006,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8385.947,8612.478,-47.052734,179.47754,226.53027,-47.052734,179.47754,47.052734,179.47754,-132.4248
91,57,455.00000000000006,285.00000000000006,245.00000000000006,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8447.212,8592.8545,14.211914,159.85449,145.64258,14.211914,159.85449,14.211914,159.85449,-145.64258
91,58,455.00000000000006,290.0,245.00000000000006,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8578.314,8607.782,145.31445,174.78223,29.467773,145.31445,174.78223,145.31445,174.78223,-29.467773
91,59,455.00000000000006,295.0,245.00000000000006,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8774.01,8697.861,341.00977,264.86133,-76.14844,341.00977,264.86133,341.00977,264.86133,76.14844
91,60,455.00000000000006,300.0,245.00000000000006,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9152.829,9085.523,719.8291,652.52344,-67.305664,719.8291,652.52344,719.8291,652.52344,67.305664
91,61,455.00000000000006,305.00000000000006,245.00000000000006,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9724.795,9853.241,1291.7949,1420.2412,128.44629,1291.7949,1420.2412,1291.7949,1420.2412,-128.44629
91,62,455.00000000000006,310.0,245.00000000000006,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10338.963,10827.04,1905.9629,2394.04,488.07715,1905.9629,2394.04,1905.9629,2394.04,-488.07715
91,63,455.00000000000006,315.0,245.00000000000006,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10870.275,11725.756,2437.2754,3292.7559,855.48047,2437.2754,3292.7559,2437.2754,3292.7559,-855.48047
91,64,455.00000000000006,320.0,245.00000000000006,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11092.808,12186.492,2659.8076,3753.4922,1093.6846,2659.8076,3753.4922,2659.8076,3753.4922,-1093.6846
91,65,455.00000000000006,325.00000000000006,245.00000000000006,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10878.455,12036.318,2445.455,3603.3184,1157.8633,2445.455,3603.3184,2445.455,3603.3184,-1157.8633
91,66,455.00000000000006,330.00000000000006,245.00000000000006,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10211.313,11205.681,1778.3135,2772.6807,994.3672,1778.3135,2772.6807,1778.3135,2772.6807,-994.3672
91,67,455.00000000000006,335.0,245.00000000000006,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9261.425,9823.249,828.4248,1390.249,561.8242,828.4248,1390.249,828.4248,1390.249,-561.8242
91,68,455.00000000000006,340.0,245.00000000000006,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8446.481,8517.493,13.481445,84.493164,71.01172,13.481445,84.493164,13.481445,84.493164,-71.01172
91,69,455.00000000000006,345.00000000000006,245.00000000000006,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8007.778,7782.615,-425.22217,-650.38477,-225.1626,-425.22217,-650.38477,425.22217,650.38477,-225.1626
91,70,455.00000000000006,350.00000000000006,245.00000000000006,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7922.1943,7790.0195,-510.80566,-642.98047,-132.1748,-510.80566,-642.98047,510.80566,642.98047,-132.1748
91,71,455.00000000000006,355.0,245.00000000000006,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7878.2075,7969.5967,-554.7925,-463.40332,91.38916,-554.7925,-463.40332,554.7925,463.40332,91.38916
91,72,455.00000000000006,360.0,245.00000000000006,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7764.435,8288.739,-668.56494,-144.26074,524.3042,-668.56494,-144.26074,668.56494,144.26074,524.3042
91,73,455.00000000000006,365.00000000000006,245.00000000000006,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7623.5625,8676.736,-809.4375,243.73633,1053.1738,-809.4375,243.73633,809.4375,243.73633,565.7012
91,74,455.00000000000006,370.00000000000006,245.00000000000006,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7391.871,8731.995,-1041.1289,298.99512,1340.124,-1041.1289,298.99512,1041.1289,298.99512,742.1338
