row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
87,109,435.00000000000006,545.0,225.00000000000003,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10495.8,9695.107,2062.7998,1262.1074,-800.6924,2062.7998,1262.1074,2062.7998,1262.1074,800.6924
87,110,435.00000000000006,550.0,225.00000000000003,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10275.383,9378.859,1842.3828,945.8594,-896.52344,1842.3828,945.8594,1842.3828,945.8594,896.52344
87,111,435.00000000000006,555.0,225.00000000000003,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9986.083,9023.608,1553.083,590.6084,-962.4746,1553.083,590.6084,1553.083,590.6084,962.4746
87,112,435.00000000000006,560.0000000000001,225.00000000000003,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9642.539,8758.395,1209.5391,325.39453,-884.14453,1209.5391,325.39453,1209.5391,325.39453,884.14453
87,113,435.00000000000006,565.0000000000001,225.00000000000003,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9254.818,8702.051,821.81836,269.05078,-552.7676,821.81836,269.05078,821.81836,269.05078,552.7676
87,114,435.00000000000006,570.0000000000001,225.00000000000003,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8833.729,8776.183,400.72852,343.18262,-57.5459,400.72852,343.18262,400.72852,343.18262,57.5459
87,115,435.00000000000006,575.0000000000001,225.00000000000003,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8441.738,8853.719,8.738281,420.71875,411.98047,8.738281,420.71875,8.738281,420.71875,-411.98047
87,116,435.00000000000006,580.0,225.00000000000003,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8179.326,8868.274,-253.67383,435.2744,688.94824,-253.67383,435.2744,253.67383,435.2744,-181.60059
87,117,435.00000000000006,585.0,225.00000000000003,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8019.2866,8745.048,-413.71338,312.04785,725.7612,-413.71338,312.04785,413.71338,312.04785,101.66553
87,118,435.00000000000006,590.0,225.00000000000003,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7922.633,8365.389,-510.3672,-67.61133,442.75586,-510.3672,-67.61133,510.3672,67.61133,442.75586
87,119,435.00000000000006,595.0,225.00000000000003,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7886.2715,7982.3066,-546.7285,-450.69336,96.03516,-546.7285,-450.69336,546.7285,450.69336,96.03516
87,120,435.00000000000006,600.0,225.00000000000003,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7877.7734,7909.4263,-555.22656,-523.5737,31.652832,-555.22656,-523.5737,555.22656,523.5737,31.652832
87,121,435.00000000000006,605.0000000000001,225.00000000000003,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7892.2744,7974.1333,-540.7256,-458.8667,81.85889,-540.7256,-458.8667,540.7256,458.8667,81.85889
87,122,435.00000000000006,610.0000000000001,225.00000000000003,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7920.3105,8331.964,-512.68945,-101.03613,411.65332,-512.68945,-101.03613,512.68945,101.03613,411.65332
87,123,435.00000000000006,615.0000000000001,225.00000000000003,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7948.209,8636.417,-484.79102,203.41699,688.208,-484.79102,203.41699,484.79102,203.41699,281.37402
87,124,435.00000000000006,620.0,225.00000000000003,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7984.741,8651.127,-448.2588,218.12695,666.38574,-448.2588,218.12695,448.2588,218.12695,230.13184
87,125,435.00000000000006,625.0,225.00000000000003,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8027.029,8548.386,-405.9712,115.38574,521.35693,-405.9712,115.38574,405.9712,115.38574,290.58545
87,126,435.00000000000006,630.0,225.00000000000003,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8066.599,8425.725,-366.40088,-7.2753906,359.1255,-366.40088,-7.2753906,366.40088,7.2753906,359.1255
87,127,435.00000000000006,635.0,225.00000000000003,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8094.722,8288.231,-338.27783,-144.76855,193.50928,-338.27783,-144.76855,338.27783,144.76855,193.50928
87,128,435.00000000000006,640.0,225.00000000000003,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8108.9365,8158.5884,-324.06348,-274.41162,49.651855,-324.06348,-274.41162,324.06348,274.41162,49.651855
87,129,435.00000000000006,645.0000000000001,225.00000000000003,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8102.8843,8005.1587,-330.11572,-427.8413,-97.725586,-330.11572,-427.8413,330.11572,427.8413,-97.725586
87,130,435.00000000000006,650.0000000000001,225.00000000000003,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8075.733,8051.248,-357.2671,-381.75195,-24.484863,-357.2671,-381.75195,357.2671,381.75195,-24.484863
87,131,435.00000000000006,655.0000000000001,225.00000000000003,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7995.991,8071.6235,-437.0088,-361.37646,75.632324,-437.0088,-361.37646,437.0088,361.37646,75.632324
87,132,435.00000000000006,660.0000000000001,225.00000000000003,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7874.764,7931.1357,-558.23584,-501.86426,56.371582,-558.23584,-501.86426,558.23584,501.86426,56.371582
87,133,435.00000000000006,665.0,225.00000000000003,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7628.2266,7445.7354,-804.77344,-987.26465,-182.49121,-804.77344,-987.26465,804.77344,987.26465,-182.49121
87,134,435.00000000000006,670.0,225.00000000000003,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,135,435.00000000000006,675.0,225.00000000000003,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,136,435.00000000000006,680.0,225.00000000000003,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,137,435.00000000000006,685.0000000000001,225.00000000000003,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,138,435.00000000000006,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,139,435.00000000000006,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,140,435.00000000000006,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,141,435.00000000000006,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,142,435.00000000000006,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,143,435.00000000000006,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,144,435.00000000000006,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,145,435.00000000000006,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,146,435.00000000000006,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,147,435.00000000000006,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,148,435.00000000000006,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,149,435.00000000000006,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,150,435.00000000000006,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,151,435.00000000000006,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,152,435.00000000000006,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,153,435.00000000000006,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,154,435.00000000000006,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,155,435.00000000000006,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,156,435.00000000000006,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,157,435.00000000000006,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,158,435.00000000000006,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,159,435.00000000000006,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,160,435.00000000000006,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,161,435.00000000000006,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,162,435.00000000000006,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,163,435.00000000000006,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,164,435.00000000000006,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,165,435.00000000000006,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,166,435.00000000000006,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,167,435.00000000000006,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,168,435.00000000000006,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,169,435.00000000000006,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,170,435.00000000000006,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,171,435.00000000000006,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,172,435.00000000000006,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,173,435.00000000000006,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,174,435.00000000000006,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,175,435.00000000000006,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,176,435.00000000000006,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,177,435.00000000000006,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,178,435.00000000000006,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,179,435.00000000000006,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,440.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1,440.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2,440.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,3,440.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,4,440.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5,440.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6,440.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7,440.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,8,440.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,9,440.0,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,10,440.0,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,11,440.0,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,12,440.0,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,13,440.0,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,14,440.0,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,15,440.0,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,16,440.0,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,17,440.0,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,18,440.0,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,19,440.0,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,20,440.0,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,21,440.0,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,22,440.0,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,23,440.0,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,24,440.0,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,25,440.0,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,26,440.0,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,27,440.0,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,28,440.0,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,29,440.0,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,30,440.0,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,31,440.0,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,32,440.0,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,33,440.0,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,34,440.0,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,35,440.0,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,36,440.0,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,37,440.0,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,38,440.0,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,39,440.0,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,40,440.0,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,41,440.0,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,42,440.0,210.0,230.0,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,43,440.0,215.00000000000003,230.0,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,44,440.0,220.0,230.0,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,45,440.0,225.00000000000003,230.0,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,46,440.0,230.0,230.0,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7674.1562,7311.4053,-758.84375,-1121.5947,-362.75098,-758.84375,-1121.5947,758.84375,1121.5947,-362.75098
88,47,440.0,235.00000000000003,230.0,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7922.5703,7759.3623,-510.4297,-673.6377,-163.20801,-510.4297,-673.6377,510.4297,673.6377,-163.20801
88,48,440.0,240.00000000000003,230.0,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8087.4194,7970.46,-345.58057,-462.54004,-116.95947,-345.58057,-462.54004,345.58057,462.54004,-116.95947
88,49,440.0,245.00000000000006,230.0,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8167.829,8185.106,-265.1709,-247.89404,17.276855,-265.1709,-247.89404,265.1709,247.89404,17.276855
88,50,440.0,250.0,230.0,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8194.366,8250.255,-238.63379,-182.74512,55.88867,-238.63379,-182.74512,238.63379,182.74512,55.88867
88,51,440.0,255.00000000000003,230.0,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8205.29,8245.015,-227.70996,-187.98535,39.72461,-227.70996,-187.98535,227.70996,187.98535,39.72461
88,52,440.0,260.00000000000006,230.0,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8179.691,8179.0806,-253.30908,-253.91943,-0.61035156,-253.30908,-253.91943,253.30908,253.91943,-0.61035156
88,53,440.0,265.00000000000006,230.0,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8130.4795,8097.3667,-302.5205,-335.6333,-33.112793,-302.5205,-335.6333,302.5205,335.6333,-33.112793
88,54,440.0,270.0,230.0,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8077.7236,8053.749,-355.27637,-379.25098,-23.97461,-355.27637,-379.25098,355.27637,379.25098,-23.97461
88,55,440.0,275.0,230.0,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8024.0996,8091.12,-408.9004,-341.87988,67.02051,-408.9004,-341.87988,408.9004,341.87988,67.02051
88,56,440.0,280.00000000000006,230.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7972.3853,8217.797,-460.61475,-215.20312,245.41162,-460.61475,-215.20312,460.61475,215.20312,245.41162
88,57,440.0,285.00000000000006,230.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7927.6714,8253.934,-505.3286,-179.0664,326.2622,-505.3286,-179.0664,505.3286,179.0664,326.2622
88,58,440.0,290.0,230.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7898.087,8177.1343,-534.9131,-255.86572,279.04736,-534.9131,-255.86572,534.9131,255.86572,279.04736
88,59,440.0,295.0,230.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7870.456,8113.3535,-562.54395,-319.64648,242.89746,-562.54395,-319.64648,562.54395,319.64648,242.89746
88,60,440.0,300.0,230.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7859.3984,8141.21,-573.60156,-291.79004,281.81152,-573.60156,-291.79004,573.60156,291.79004,281.81152
88,61,440.0,305.00000000000006,230.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7872.0366,8251.798,-560.9634,-181.20215,379.76123,-560.9634,-181.20215,560.9634,181.20215,379.76123
88,62,440.0,310.0,230.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7917.151,8438.744,-515.8491,5.7441406,521.59326,-515.8491,5.7441406,515.8491,5.7441406,510.10498
88,63,440.0,315.0,230.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7993.3774,8619.256,-439.62256,186.25586,625.8784,-439.62256,186.25586,439.62256,186.25586,253.3667
88,64,440.0,320.0,230.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8128.7236,8778.474,-304.27637,345.47363,649.75,-304.27637,345.47363,304.27637,345.47363,-41.197266
88,65,440.0,325.00000000000006,230.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8342.994,8898.844,-90.00586,465.84375,555.8496,-90.00586,465.84375,90.00586,465.84375,-375.8379
88,66,440.0,330.00000000000006,230.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8610.182,8961.531,177.18164,528.53125,351.3496,177.18164,528.53125,177.18164,528.53125,-351.3496
88,67,440.0,335.0,230.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8935.588,8970.058,502.5879,537.0576,34.469727,502.5879,537.0576,502.5879,537.0576,-34.469727
88,68,440.0,340.0,230.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9269.073,8948.986,836.07324,515.9863,-320.0869,836.07324,515.9863,836.07324,515.9863,320.0869
88,69,440.0,345.00000000000006,230.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9586.557,9025.5625,1153.5566,592.5625,-560.99414,1153.5566,592.5625,1153.5566,592.5625,560.99414
88,70,440.0,350.00000000000006,230.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9873.325,9220.357,1440.3252,787.3574,-652.9678,1440.3252,787.3574,1440.3252,787.3574,652.9678
88,71,440.0,355.0,230.0,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10108.839,9456.463,1675.8389,1023.4629,-652.376,1675.8389,1023.4629,1675.8389,1023.4629,652.376
